PART_NUM,STOCKING_PCT,PART_SALES_QTY,PART_SALES_AMT,PART_SHIP_QTY,PART_SHIP_AMT,PART_DEMAND,PART_CLASS_CDE,PART_SALES_QTY_lag1,PART_SALES_QTY_lag2,PART_SALES_QTY_lag3,PART_SALES_QTY_lag4,PART_SALES_QTY_lag5,PART_SALES_QTY_lag6,rmean_PART_SALES_QTY_3,month,quarter,year,age_month,target
978.0,79.0,3344.0,1376.0,3344.0,1280.0,3120.0,5.0,1783.0,9936.0,1661.0,1130.0,2404.0,5410.0,5021.0,4.0,2.0,2019.0,518.98,4082.0
978.0,80.1,4122.0,1697.0,4118.0,1600.0,4082.0,5.0,3344.0,1783.0,9936.0,1661.0,1130.0,2404.0,3083.0,5.0,2.0,2019.0,519.96,3485.0
978.0,75.9,3235.0,1337.0,3235.0,1259.0,3485.0,5.0,4122.0,3344.0,1783.0,9936.0,1661.0,1130.0,3567.0,6.0,2.0,2019.0,520.98,4143.0
978.0,72.9,4433.0,1832.0,4433.0,1732.0,4143.0,5.0,3235.0,4122.0,3344.0,1783.0,9936.0,1661.0,3930.0,7.0,3.0,2019.0,521.97,6210.0
978.0,81.8,6390.0,2652.0,6190.0,2376.0,6210.0,5.0,4433.0,3235.0,4122.0,3344.0,1783.0,9936.0,4686.0,8.0,3.0,2019.0,522.98,2872.0
978.0,83.6,3340.0,1378.0,3332.0,1282.0,2872.0,5.0,6390.0,4433.0,3235.0,4122.0,3344.0,1783.0,4721.0,9.0,3.0,2019.0,524.0,4379.0
978.0,78.8,4385.0,1812.0,4005.0,1562.0,4379.0,5.0,3340.0,6390.0,4433.0,3235.0,4122.0,3344.0,4705.0,10.0,4.0,2019.0,524.99,2611.0
978.0,80.3,2591.0,1066.0,2591.0,988.0,2611.0,5.0,4385.0,3340.0,6390.0,4433.0,3235.0,4122.0,3438.6666666666665,11.0,4.0,2019.0,526.01,1662.0
978.0,86.7,1642.0,673.0,1642.0,627.0,1662.0,5.0,2591.0,4385.0,3340.0,6390.0,4433.0,3235.0,2872.6666666666665,12.0,4.0,2019.0,526.99,1714.0
978.0,76.7,1784.0,730.0,1784.0,689.0,1714.0,5.0,1642.0,2591.0,4385.0,3340.0,6390.0,4433.0,2005.6666666666667,1.0,1.0,2020.0,528.01,9620.0
978.0,92.6,9551.0,3994.0,9551.0,3477.0,9620.0,5.0,1784.0,1642.0,2591.0,4385.0,3340.0,6390.0,4325.666666666667,2.0,1.0,2020.0,529.03,1150.0
978.0,77.6,1230.0,505.0,1220.0,466.0,1150.0,5.0,9551.0,1784.0,1642.0,2591.0,4385.0,3340.0,4188.333333333333,3.0,1.0,2020.0,529.98,3111.0
978.0,78.6,3091.0,1281.0,3091.0,1215.0,3111.0,5.0,1230.0,9551.0,1784.0,1642.0,2591.0,4385.0,4624.0,4.0,2.0,2020.0,531.0,5274.0
978.0,76.8,5264.0,2183.0,5284.0,2074.0,5274.0,5.0,3091.0,1230.0,9551.0,1784.0,1642.0,2591.0,3195.0,5.0,2.0,2020.0,531.99,4812.0
978.0,79.6,4899.0,2025.0,4899.0,1897.0,4812.0,5.0,5264.0,3091.0,1230.0,9551.0,1784.0,1642.0,4418.0,6.0,2.0,2020.0,533.0,5507.0
978.0,79.9,5419.0,2248.0,5412.0,2127.0,5507.0,5.0,4899.0,5264.0,3091.0,1230.0,9551.0,1784.0,5194.0,7.0,3.0,2020.0,533.99,5704.0
978.0,84.1,5874.0,2542.0,5834.0,2337.0,5704.0,5.0,5419.0,4899.0,5264.0,3091.0,1230.0,9551.0,5397.333333333333,8.0,3.0,2020.0,535.01,5073.0
978.0,78.9,5043.0,2176.0,5033.0,2077.0,5073.0,5.0,5874.0,5419.0,4899.0,5264.0,3091.0,1230.0,5445.333333333333,9.0,3.0,2020.0,536.03,4073.0
978.0,86.5,3963.0,1711.0,3963.0,1627.0,4073.0,5.0,5043.0,5874.0,5419.0,4899.0,5264.0,3091.0,4960.0,10.0,4.0,2020.0,537.01,4808.0
978.0,83.7,5028.0,2174.0,4828.0,1990.0,4808.0,5.0,3963.0,5043.0,5874.0,5419.0,4899.0,5264.0,4678.0,11.0,4.0,2020.0,538.03,3100.0
978.0,81.0,3150.0,1353.0,3140.0,1284.0,3100.0,5.0,5028.0,3963.0,5043.0,5874.0,5419.0,4899.0,4047.0,12.0,4.0,2020.0,539.02,2722.0
978.0,79.2,2742.0,1176.0,2742.0,1132.0,2722.0,5.0,3150.0,5028.0,3963.0,5043.0,5874.0,5419.0,3640.0,1.0,1.0,2021.0,540.04,10320.0
978.0,0.0,0.0,0.0,0.0,0.0,10320.0,5.0,2742.0,3150.0,5028.0,3963.0,5043.0,5874.0,-1.0,2.0,1.0,2021.0,541.05,3814.0
978.0,0.0,0.0,0.0,0.0,0.0,3814.0,5.0,-1.0,2742.0,3150.0,5028.0,3963.0,5043.0,-1.0,3.0,1.0,2021.0,541.97,5390.0
978.0,0.0,0.0,0.0,0.0,0.0,5390.0,5.0,-1.0,-1.0,2742.0,3150.0,5028.0,3963.0,-1.0,4.0,2.0,2021.0,542.99,4878.0
978.0,0.0,0.0,0.0,0.0,0.0,4878.0,5.0,-1.0,-1.0,-1.0,2742.0,3150.0,5028.0,-1.0,5.0,2.0,2021.0,543.98,5554.0
978.0,0.0,0.0,0.0,0.0,0.0,5554.0,5.0,-1.0,-1.0,-1.0,-1.0,2742.0,3150.0,-1.0,6.0,2.0,2021.0,545.0,4777.0
978.0,0.0,0.0,0.0,0.0,0.0,4777.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,2742.0,-1.0,7.0,3.0,2021.0,545.98,9049.0
978.0,0.0,0.0,0.0,0.0,0.0,9049.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,547.0,4104.0
978.0,0.0,0.0,0.0,0.0,0.0,4104.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,548.02,4379.0
978.0,0.0,0.0,0.0,0.0,0.0,4379.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,549.01,3925.0
978.0,0.0,0.0,0.0,0.0,0.0,3925.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,550.02,2060.0
978.0,0.0,0.0,0.0,0.0,0.0,2060.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,551.01,2460.0
979.0,72.1,54889.0,16363.0,54839.0,16345.0,54889.0,5.0,84401.0,77573.0,64546.0,67582.0,65876.0,71800.0,72287.66666666667,12.0,4.0,2017.0,503.01,65747.0
979.0,73.0,65847.0,19604.0,65747.0,19573.0,65747.0,5.0,54889.0,84401.0,77573.0,64546.0,67582.0,65876.0,68379.0,1.0,1.0,2018.0,504.03,53859.0
979.0,66.2,53909.0,16064.0,53859.0,16041.0,53859.0,5.0,65847.0,54889.0,84401.0,77573.0,64546.0,67582.0,58215.0,2.0,1.0,2018.0,505.05,67397.0
979.0,70.7,67398.0,20080.0,67348.0,19978.0,67397.0,5.0,53909.0,65847.0,54889.0,84401.0,77573.0,64546.0,62384.66666666666,3.0,1.0,2018.0,505.97,65925.0
979.0,78.0,66075.0,19699.0,66074.0,19681.0,65925.0,5.0,67398.0,53909.0,65847.0,54889.0,84401.0,77573.0,62460.66666666666,4.0,2.0,2018.0,506.98,90278.0
979.0,76.4,90328.0,26870.0,90278.0,26841.0,90278.0,5.0,66075.0,67398.0,53909.0,65847.0,54889.0,84401.0,74600.33333333333,5.0,2.0,2018.0,507.97,67913.0
979.0,72.6,67913.0,20265.0,67913.0,20239.0,67913.0,5.0,90328.0,66075.0,67398.0,53909.0,65847.0,54889.0,74772.0,6.0,2.0,2018.0,508.99,74699.0
979.0,72.2,74911.0,22346.0,74711.0,22265.0,74699.0,5.0,67913.0,90328.0,66075.0,67398.0,53909.0,65847.0,77717.33333333333,7.0,3.0,2018.0,509.97,71061.0
979.0,70.9,71211.0,21248.0,71199.0,21224.0,71061.0,5.0,74911.0,67913.0,90328.0,66075.0,67398.0,53909.0,71345.0,8.0,3.0,2018.0,510.99,60608.0
979.0,71.1,60708.0,18081.0,60658.0,18042.0,60608.0,5.0,71211.0,74911.0,67913.0,90328.0,66075.0,67398.0,68943.33333333333,9.0,3.0,2018.0,512.01,84950.0
979.0,61.5,85100.0,25377.0,84950.0,25308.0,84950.0,5.0,60708.0,71211.0,74911.0,67913.0,90328.0,66075.0,72339.66666666667,10.0,4.0,2018.0,513.0,89004.0
979.0,64.9,89054.0,26558.0,89004.0,26532.0,89004.0,5.0,85100.0,60708.0,71211.0,74911.0,67913.0,90328.0,78287.33333333333,11.0,4.0,2018.0,514.01,66499.0
979.0,60.2,64849.0,19357.0,64849.0,19357.0,66499.0,5.0,89054.0,85100.0,60708.0,71211.0,74911.0,67913.0,79667.66666666667,12.0,4.0,2018.0,515.0,81271.0
979.0,62.9,82922.0,24748.0,82922.0,24743.0,81271.0,5.0,64849.0,89054.0,85100.0,60708.0,71211.0,74911.0,78941.66666666667,1.0,1.0,2019.0,516.02,68895.0
979.0,61.7,70349.0,20998.0,69189.0,20528.0,68895.0,5.0,82922.0,64849.0,89054.0,85100.0,60708.0,71211.0,72706.66666666667,2.0,1.0,2019.0,517.04,70132.0
979.0,60.0,70085.0,20915.0,70060.0,20896.0,70132.0,5.0,70349.0,82922.0,64849.0,89054.0,85100.0,60708.0,74452.0,3.0,1.0,2019.0,517.96,80148.0
979.0,59.8,80250.0,23894.0,80350.0,23908.0,80148.0,5.0,70085.0,70349.0,82922.0,64849.0,89054.0,85100.0,73561.33333333333,4.0,2.0,2019.0,518.98,83717.0
979.0,63.6,84014.0,25064.0,83759.0,24974.0,83717.0,5.0,80250.0,70085.0,70349.0,82922.0,64849.0,89054.0,78116.33333333333,5.0,2.0,2019.0,519.96,72700.0
979.0,60.7,73106.0,21770.0,72950.0,21720.0,72700.0,5.0,84014.0,80250.0,70085.0,70349.0,82922.0,64849.0,79123.33333333333,6.0,2.0,2019.0,520.98,78497.0
979.0,63.0,78597.0,23462.0,78447.0,23394.0,78497.0,5.0,73106.0,84014.0,80250.0,70085.0,70349.0,82922.0,78572.33333333333,7.0,3.0,2019.0,521.97,75861.0
979.0,63.3,75811.0,22599.0,75811.0,22561.0,75861.0,5.0,78597.0,73106.0,84014.0,80250.0,70085.0,70349.0,75838.0,8.0,3.0,2019.0,522.98,76029.0
979.0,65.9,76128.0,22698.0,76028.0,22659.0,76029.0,5.0,75811.0,78597.0,73106.0,84014.0,80250.0,70085.0,76845.33333333333,9.0,3.0,2019.0,524.0,87119.0
979.0,65.5,87120.0,25991.0,87120.0,25972.0,87119.0,5.0,76128.0,75811.0,78597.0,73106.0,84014.0,80250.0,79686.33333333333,10.0,4.0,2019.0,524.99,83134.0
979.0,65.0,83134.0,24764.0,82634.0,24611.0,83134.0,5.0,87120.0,76128.0,75811.0,78597.0,73106.0,84014.0,82127.33333333333,11.0,4.0,2019.0,526.01,64294.0
979.0,61.4,63750.0,19018.0,63750.0,19012.0,64294.0,5.0,83134.0,87120.0,76128.0,75811.0,78597.0,73106.0,78001.33333333333,12.0,4.0,2019.0,526.99,69371.0
979.0,64.0,70121.0,20885.0,70015.0,20847.0,69371.0,5.0,63750.0,83134.0,87120.0,76128.0,75811.0,78597.0,72335.0,1.0,1.0,2020.0,528.01,61234.0
979.0,64.0,61184.0,18228.0,61134.0,18065.0,61234.0,5.0,70121.0,63750.0,83134.0,87120.0,76128.0,75811.0,65018.333333333336,2.0,1.0,2020.0,529.03,52191.0
979.0,59.4,52391.0,15613.0,52241.0,15563.0,52191.0,5.0,61184.0,70121.0,63750.0,83134.0,87120.0,76128.0,61232.0,3.0,1.0,2020.0,529.98,38474.0
979.0,58.5,38474.0,11467.0,38474.0,11438.0,38474.0,5.0,52391.0,61184.0,70121.0,63750.0,83134.0,87120.0,50683.0,4.0,2.0,2020.0,531.0,54450.0
979.0,59.2,54850.0,16340.0,54300.0,16155.0,54450.0,5.0,38474.0,52391.0,61184.0,70121.0,63750.0,83134.0,48571.66666666666,5.0,2.0,2020.0,531.99,63888.0
979.0,56.7,64289.0,19124.0,64139.0,19056.0,63888.0,5.0,54850.0,38474.0,52391.0,61184.0,70121.0,63750.0,52537.66666666666,6.0,2.0,2020.0,533.0,67011.0
979.0,60.8,67011.0,19995.0,67011.0,19979.0,67011.0,5.0,64289.0,54850.0,38474.0,52391.0,61184.0,70121.0,62050.0,7.0,3.0,2020.0,533.99,61701.0
979.0,63.2,61802.0,19665.0,61701.0,19597.0,61701.0,5.0,67011.0,64289.0,54850.0,38474.0,52391.0,61184.0,64367.333333333336,8.0,3.0,2020.0,535.01,68741.0
979.0,63.5,69132.0,21949.0,68832.0,21839.0,68741.0,5.0,61802.0,67011.0,64289.0,54850.0,38474.0,52391.0,65981.66666666667,9.0,3.0,2020.0,536.03,74030.0
979.0,70.8,75030.0,23872.0,75028.0,23858.0,74030.0,5.0,69132.0,61802.0,67011.0,64289.0,54850.0,38474.0,68654.66666666667,10.0,4.0,2020.0,537.01,73247.0
979.0,64.9,74547.0,23723.0,74547.0,23709.0,73247.0,5.0,75030.0,69132.0,61802.0,67011.0,64289.0,54850.0,72903.0,11.0,4.0,2020.0,538.03,50585.0
979.0,58.1,49132.0,15638.0,47882.0,15261.0,50585.0,5.0,74547.0,75030.0,69132.0,61802.0,67011.0,64289.0,66236.33333333333,12.0,4.0,2020.0,539.02,47062.0
979.0,61.3,48515.0,15524.0,47565.0,15215.0,47062.0,5.0,49132.0,74547.0,75030.0,69132.0,61802.0,67011.0,57398.0,1.0,1.0,2021.0,540.04,48410.0
979.0,0.0,0.0,0.0,0.0,0.0,48410.0,5.0,48515.0,49132.0,74547.0,75030.0,69132.0,61802.0,-1.0,2.0,1.0,2021.0,541.05,64621.0
979.0,0.0,0.0,0.0,0.0,0.0,64621.0,5.0,-1.0,48515.0,49132.0,74547.0,75030.0,69132.0,-1.0,3.0,1.0,2021.0,541.97,70411.0
979.0,0.0,0.0,0.0,0.0,0.0,70411.0,5.0,-1.0,-1.0,48515.0,49132.0,74547.0,75030.0,-1.0,4.0,2.0,2021.0,542.99,61177.0
979.0,0.0,0.0,0.0,0.0,0.0,61177.0,5.0,-1.0,-1.0,-1.0,48515.0,49132.0,74547.0,-1.0,5.0,2.0,2021.0,543.98,64108.0
979.0,0.0,0.0,0.0,0.0,0.0,64108.0,5.0,-1.0,-1.0,-1.0,-1.0,48515.0,49132.0,-1.0,6.0,2.0,2021.0,545.0,65069.0
979.0,0.0,0.0,0.0,0.0,0.0,65069.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,48515.0,-1.0,7.0,3.0,2021.0,545.98,74460.0
979.0,0.0,0.0,0.0,0.0,0.0,74460.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,547.0,68015.0
979.0,0.0,0.0,0.0,0.0,0.0,68015.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,548.02,72356.0
979.0,0.0,0.0,0.0,0.0,0.0,72356.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,549.01,83204.0
979.0,0.0,0.0,0.0,0.0,0.0,83204.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,550.02,55472.0
979.0,0.0,0.0,0.0,0.0,0.0,55472.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,551.01,54550.0
980.0,89.4,5260.0,2998.0,5260.0,2998.0,5260.0,5.0,9417.0,8392.0,7526.0,8175.0,7573.0,8932.0,7689.666666666667,12.0,4.0,2017.0,503.01,6751.0
980.0,84.8,6851.0,3884.0,6851.0,3884.0,6751.0,5.0,5260.0,9417.0,8392.0,7526.0,8175.0,7573.0,7176.0,1.0,1.0,2018.0,504.03,5377.0
980.0,85.6,5377.0,3074.0,5377.0,3074.0,5377.0,5.0,6851.0,5260.0,9417.0,8392.0,7526.0,8175.0,5829.333333333333,2.0,1.0,2018.0,505.05,6359.0
980.0,85.2,6299.0,3594.0,6289.0,3587.0,6359.0,5.0,5377.0,6851.0,5260.0,9417.0,8392.0,7526.0,6175.666666666667,3.0,1.0,2018.0,505.97,7626.0
980.0,89.6,7696.0,4404.0,7696.0,4404.0,7626.0,5.0,6299.0,5377.0,6851.0,5260.0,9417.0,8392.0,6457.333333333333,4.0,2.0,2018.0,506.98,9133.0
980.0,92.2,9133.0,5238.0,9133.0,5238.0,9133.0,5.0,7696.0,6299.0,5377.0,6851.0,5260.0,9417.0,7709.333333333333,5.0,2.0,2018.0,507.97,8810.0
980.0,90.7,8810.0,5052.0,8810.0,5052.0,8810.0,5.0,9133.0,7696.0,6299.0,5377.0,6851.0,5260.0,8546.333333333334,6.0,2.0,2018.0,508.99,8243.0
980.0,89.0,8243.0,4719.0,8243.0,4719.0,8243.0,5.0,8810.0,9133.0,7696.0,6299.0,5377.0,6851.0,8728.666666666666,7.0,3.0,2018.0,509.97,8323.0
980.0,88.5,8323.0,4765.0,8323.0,4765.0,8323.0,5.0,8243.0,8810.0,9133.0,7696.0,6299.0,5377.0,8458.666666666666,8.0,3.0,2018.0,510.99,7341.0
980.0,88.3,8161.0,4680.0,7341.0,4261.0,7341.0,5.0,8323.0,8243.0,8810.0,9133.0,7696.0,6299.0,8242.333333333334,9.0,3.0,2018.0,512.01,9291.0
980.0,88.1,8073.0,4622.0,9318.0,5342.0,9291.0,5.0,8161.0,8323.0,8243.0,8810.0,9133.0,7696.0,8185.666666666667,10.0,4.0,2018.0,513.0,8463.0
980.0,91.4,8473.0,4865.0,8473.0,4865.0,8463.0,5.0,8073.0,8161.0,8323.0,8243.0,8810.0,9133.0,8235.666666666666,11.0,4.0,2018.0,514.01,6173.0
980.0,90.7,6003.0,3435.0,5993.0,3429.0,6173.0,5.0,8473.0,8073.0,8161.0,8323.0,8243.0,8810.0,7516.333333333333,12.0,4.0,2018.0,515.0,7000.0
980.0,89.3,7170.0,4098.0,7170.0,4098.0,7000.0,5.0,6003.0,8473.0,8073.0,8161.0,8323.0,8243.0,7215.333333333333,1.0,1.0,2019.0,516.02,6285.0
980.0,90.4,6285.0,3589.0,6285.0,3589.0,6285.0,5.0,7170.0,6003.0,8473.0,8073.0,8161.0,8323.0,6486.0,2.0,1.0,2019.0,517.04,7645.0
980.0,92.8,7645.0,4379.0,7645.0,4376.0,7645.0,5.0,6285.0,7170.0,6003.0,8473.0,8073.0,8161.0,7033.333333333333,3.0,1.0,2019.0,517.96,9598.0
980.0,89.2,9598.0,5506.0,9598.0,5506.0,9598.0,5.0,7645.0,6285.0,7170.0,6003.0,8473.0,8073.0,7842.666666666667,4.0,2.0,2019.0,518.98,9126.0
980.0,90.2,9126.0,5238.0,9126.0,5238.0,9126.0,5.0,9598.0,7645.0,6285.0,7170.0,6003.0,8473.0,8789.666666666666,5.0,2.0,2019.0,519.96,8598.0
980.0,90.2,8598.0,4929.0,8598.0,4928.0,8598.0,5.0,9126.0,9598.0,7645.0,6285.0,7170.0,6003.0,9107.333333333334,6.0,2.0,2019.0,520.98,11633.0
980.0,89.7,11663.0,6702.0,11580.0,6647.0,11633.0,5.0,8598.0,9126.0,9598.0,7645.0,6285.0,7170.0,9795.666666666666,7.0,3.0,2019.0,521.97,9580.0
980.0,86.9,9590.0,5508.0,9580.0,5502.0,9580.0,5.0,11663.0,8598.0,9126.0,9598.0,7645.0,6285.0,9950.333333333334,8.0,3.0,2019.0,522.98,8129.0
980.0,88.1,8129.0,4652.0,8129.0,4652.0,8129.0,5.0,9590.0,11663.0,8598.0,9126.0,9598.0,7645.0,9794.0,9.0,3.0,2019.0,524.0,9769.0
980.0,88.5,9769.0,5602.0,9769.0,5602.0,9769.0,5.0,8129.0,9590.0,11663.0,8598.0,9126.0,9598.0,9162.666666666666,10.0,4.0,2019.0,524.99,10880.0
980.0,91.1,10920.0,6276.0,10880.0,6254.0,10880.0,5.0,9769.0,8129.0,9590.0,11663.0,8598.0,9126.0,9606.0,11.0,4.0,2019.0,526.01,7003.0
980.0,85.4,6973.0,3994.0,6973.0,3994.0,7003.0,5.0,10920.0,9769.0,8129.0,9590.0,11663.0,8598.0,9220.666666666666,12.0,4.0,2019.0,526.99,8730.0
980.0,89.8,8823.0,5065.0,8760.0,5026.0,8730.0,5.0,6973.0,10920.0,9769.0,8129.0,9590.0,11663.0,8905.333333333334,1.0,1.0,2020.0,528.01,6942.0
980.0,87.8,6920.0,3960.0,6944.0,3973.0,6942.0,5.0,8823.0,6973.0,10920.0,9769.0,8129.0,9590.0,7572.0,2.0,1.0,2020.0,529.03,6510.0
980.0,91.3,6400.0,3661.0,6510.0,3723.0,6510.0,5.0,6920.0,8823.0,6973.0,10920.0,9769.0,8129.0,7381.0,3.0,1.0,2020.0,529.98,4370.0
980.0,92.7,4370.0,2498.0,4370.0,2498.0,4370.0,5.0,6400.0,6920.0,8823.0,6973.0,10920.0,9769.0,5896.666666666667,4.0,2.0,2020.0,531.0,6880.0
980.0,94.6,6860.0,3929.0,6860.0,3927.0,6880.0,5.0,4370.0,6400.0,6920.0,8823.0,6973.0,10920.0,5876.666666666667,5.0,2.0,2020.0,531.99,7811.0
980.0,92.0,7831.0,4482.0,7831.0,4482.0,7811.0,5.0,6860.0,4370.0,6400.0,6920.0,8823.0,6973.0,6353.666666666667,6.0,2.0,2020.0,533.0,8287.0
980.0,92.6,8287.0,4754.0,8287.0,4754.0,8287.0,5.0,7831.0,6860.0,4370.0,6400.0,6920.0,8823.0,7659.333333333333,7.0,3.0,2020.0,533.99,7426.0
980.0,92.3,7466.0,4499.0,7426.0,4475.0,7426.0,5.0,8287.0,7831.0,6860.0,4370.0,6400.0,6920.0,7861.333333333333,8.0,3.0,2020.0,535.01,11299.0
980.0,95.0,11299.0,6842.0,11289.0,6835.0,11299.0,5.0,7466.0,8287.0,7831.0,6860.0,4370.0,6400.0,9017.333333333334,9.0,3.0,2020.0,536.03,9494.0
980.0,90.5,9494.0,5744.0,9494.0,5743.0,9494.0,5.0,11299.0,7466.0,8287.0,7831.0,6860.0,4370.0,9419.666666666666,10.0,4.0,2020.0,537.01,9203.0
980.0,90.3,9203.0,5567.0,9203.0,5565.0,9203.0,5.0,9494.0,11299.0,7466.0,8287.0,7831.0,6860.0,9998.666666666666,11.0,4.0,2020.0,538.03,6352.0
980.0,87.6,6232.0,3762.0,6232.0,3761.0,6352.0,5.0,9203.0,9494.0,11299.0,7466.0,8287.0,7831.0,8309.666666666666,12.0,4.0,2020.0,539.02,4361.0
980.0,82.9,4481.0,2700.0,4481.0,2699.0,4361.0,5.0,6232.0,9203.0,9494.0,11299.0,7466.0,8287.0,6638.666666666667,1.0,1.0,2021.0,540.04,5660.0
980.0,0.0,0.0,0.0,0.0,0.0,5660.0,5.0,4481.0,6232.0,9203.0,9494.0,11299.0,7466.0,-1.0,2.0,1.0,2021.0,541.05,8479.0
980.0,0.0,0.0,0.0,0.0,0.0,8479.0,5.0,-1.0,4481.0,6232.0,9203.0,9494.0,11299.0,-1.0,3.0,1.0,2021.0,541.97,8352.0
980.0,0.0,0.0,0.0,0.0,0.0,8352.0,5.0,-1.0,-1.0,4481.0,6232.0,9203.0,9494.0,-1.0,4.0,2.0,2021.0,542.99,7092.0
980.0,0.0,0.0,0.0,0.0,0.0,7092.0,5.0,-1.0,-1.0,-1.0,4481.0,6232.0,9203.0,-1.0,5.0,2.0,2021.0,543.98,7579.0
980.0,0.0,0.0,0.0,0.0,0.0,7579.0,5.0,-1.0,-1.0,-1.0,-1.0,4481.0,6232.0,-1.0,6.0,2.0,2021.0,545.0,7734.0
980.0,0.0,0.0,0.0,0.0,0.0,7734.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,4481.0,-1.0,7.0,3.0,2021.0,545.98,8901.0
980.0,0.0,0.0,0.0,0.0,0.0,8901.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,547.0,7424.0
980.0,0.0,0.0,0.0,0.0,0.0,7424.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,548.02,7569.0
980.0,0.0,0.0,0.0,0.0,0.0,7569.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,549.01,9694.0
980.0,0.0,0.0,0.0,0.0,0.0,9694.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,550.02,7587.0
980.0,0.0,0.0,0.0,0.0,0.0,7587.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,551.01,5962.0
981.0,53.8,668.0,238.0,667.0,229.0,747.0,5.0,210.0,97.0,74.0,8.0,34.0,41.0,325.0,12.0,4.0,2017.0,490.98,549.0
981.0,61.3,628.0,222.0,628.0,215.0,549.0,5.0,668.0,210.0,97.0,74.0,8.0,34.0,502.0,1.0,1.0,2018.0,492.0,220.0
981.0,61.4,221.0,70.0,221.0,68.0,220.0,5.0,628.0,668.0,210.0,97.0,74.0,8.0,505.6666666666667,2.0,1.0,2018.0,493.02,318.0
981.0,70.0,318.0,114.0,318.0,111.0,318.0,5.0,221.0,628.0,668.0,210.0,97.0,74.0,389.0,3.0,1.0,2018.0,493.94,71.0
981.0,40.0,71.0,22.0,71.0,21.0,71.0,5.0,318.0,221.0,628.0,668.0,210.0,97.0,203.33333333333331,4.0,2.0,2018.0,494.96,27.0
981.0,100.0,27.0,7.0,27.0,7.0,27.0,5.0,71.0,318.0,221.0,628.0,668.0,210.0,138.66666666666666,5.0,2.0,2018.0,495.94,65.0
981.0,87.5,65.0,19.0,65.0,19.0,65.0,5.0,27.0,71.0,318.0,221.0,628.0,668.0,54.333333333333336,6.0,2.0,2018.0,496.96,31.0
981.0,36.4,31.0,7.0,31.0,7.0,31.0,5.0,65.0,27.0,71.0,318.0,221.0,628.0,41.0,7.0,3.0,2018.0,497.95,25.0
981.0,44.4,25.0,4.0,25.0,4.0,25.0,5.0,31.0,65.0,27.0,71.0,318.0,221.0,40.333333333333336,8.0,3.0,2018.0,498.97,50.0
981.0,90.0,40.0,11.0,40.0,10.0,50.0,5.0,25.0,31.0,65.0,27.0,71.0,318.0,32.0,9.0,3.0,2018.0,499.99,157.0
981.0,84.6,167.0,55.0,167.0,53.0,157.0,5.0,40.0,25.0,31.0,65.0,27.0,71.0,77.33333333333333,10.0,4.0,2018.0,500.97,164.0
981.0,70.3,164.0,50.0,164.0,47.0,164.0,5.0,167.0,40.0,25.0,31.0,65.0,27.0,123.66666666666669,11.0,4.0,2018.0,501.99,347.0
981.0,64.3,337.0,120.0,337.0,119.0,347.0,5.0,164.0,167.0,40.0,25.0,31.0,65.0,222.66666666666663,12.0,4.0,2018.0,502.98,527.0
981.0,70.4,537.0,186.0,537.0,183.0,527.0,5.0,337.0,164.0,167.0,40.0,25.0,31.0,346.0,1.0,1.0,2019.0,503.99,310.0
981.0,55.9,310.0,99.0,310.0,98.0,310.0,5.0,537.0,337.0,164.0,167.0,40.0,25.0,394.6666666666667,2.0,1.0,2019.0,505.01,214.0
981.0,66.2,214.0,68.0,214.0,65.0,214.0,5.0,310.0,537.0,337.0,164.0,167.0,40.0,353.6666666666667,3.0,1.0,2019.0,505.93,23.0
981.0,63.6,23.0,4.0,23.0,4.0,23.0,5.0,214.0,310.0,537.0,337.0,164.0,167.0,182.33333333333331,4.0,2.0,2019.0,506.95,67.0
